name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Chicago,United States",2024-02-19T06:00:00,25.7,25.7,18.4,73.73,0,0,,0,0,3.4,0,0,1019.5,81.3,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,KPWK,74466504838"
"Chicago,United States",2024-02-19T07:00:00,25.9,25.9,19.4,76.08,0,0,,0,0,4.7,0,0,1020.3,90.3,8.8,13,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-19T08:00:00,28.8,28.8,21.2,72.96,0,0,,0,0,4.7,0,0,1021.1,89,8.8,107,0.4,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-19T09:00:00,32.9,32.9,22.8,66.2,0,0,,0,0,5.8,2.2,234,1021.3,78.4,8.9,111,0.4,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-19T10:00:00,38.4,35.8,22,51.4,0,0,,0,0,6.9,3.7,182,1021.4,78.4,9.9,367,1.3,4,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-19T11:00:00,43.6,39,20.5,39.43,0,0,,0,0,9.2,7.9,211,1021.4,78.4,9.9,476,1.7,5,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-19T12:00:00,47.3,42.9,19.6,32.94,0,0,,0,0,10.3,9.5,260,1020.9,78.4,9.9,617,2.2,6,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-19T13:00:00,47.9,46.2,19.6,32.14,0,0,,0,0,10.3,4.4,232,1020.1,78.4,9.9,388,1.4,4,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-19T14:00:00,49.6,46.6,19,29.45,0,0,,0,0,10.3,7.3,244,1019.7,78.4,9.9,322,1.2,3,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-19T15:00:00,50.4,50.4,19.7,29.5,0,0,,0,0,8.1,6.1,185,1019.4,78.4,9.9,200,0.7,2,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-19T16:00:00,50.6,50.6,21.1,30.98,0,0,,0,0,16.1,6.8,201,1019.7,78.4,9.9,63,0.2,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-19T17:00:00,49.1,46.1,23.6,36.5,0,0,,0,0,12.8,7.2,185,1020.1,78.4,9.9,19,0.1,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-19T18:00:00,46.3,43.5,24.7,42.45,0,0,,0,0,5.8,5.6,196,1020.8,52.9,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-19T19:00:00,43.8,40.6,25.7,48.69,0,0,,0,0,5.8,5.6,194,1021.3,69.5,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-19T20:00:00,41.2,36.8,27.9,58.78,0,0,,0,0,9.2,6.6,194,1021.8,69.5,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-19T21:00:00,38.6,33.6,27.6,64.51,0,0,,0,0,11.4,6.6,283,1022.2,24.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-19T22:00:00,37.1,31.9,27.6,68.27,0,0,,0,0,12.8,6.7,180,1022.2,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-19T23:00:00,36.3,32.2,26.7,68.08,0,0,,0,0,13.9,4.9,159,1022.1,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-20T00:00:00,34.9,32.3,26.6,71.44,0,0,,0,0,15,3.3,162,1022.4,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-20T01:00:00,33.8,33.8,26.5,74.29,0,0,,0,0,15,3,150,1022.2,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-20T02:00:00,32.8,32.8,25.9,75.47,0,0,,0,0,13.9,2.2,141,1022.4,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-20T03:00:00,32.3,27.8,25.7,76.42,0,0,,0,0,5.8,4.6,141,1022.1,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-20T04:00:00,31.5,26.6,25.7,78.96,0,0,,0,0,5.8,4.9,150,1022,0,9.6,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-20T05:00:00,30.9,26.4,24.7,77.44,0,0,,0,0,8.1,4.4,150,1022.3,0,9.2,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-20T06:00:00,30.7,26.4,24.7,78.08,0,0,,0,0,8.1,4.1,150,1022.4,0,9.5,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-20T07:00:00,30.7,26.4,24.7,78.08,0,0,,0,0,8.1,4.1,150,1022.7,0,9.6,13,0,0,10,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-20T08:00:00,34.8,29.2,26.5,71.43,0,0,,0,0,11.4,6.6,155,1022.9,24.2,9.7,123,0.4,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-20T09:00:00,41.4,36.4,27,56.37,0,0,,0,0,13.9,7.7,171,1022.6,24.2,9.9,51,0.2,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-20T10:00:00,46.8,43,26.4,44.67,0,0,,0,0,15,7.7,184,1022.8,24.2,9.9,464,1.7,5,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-20T11:00:00,51.6,51.6,26.4,37.3,0,0,,0,0,15,10.2,179,1022.3,24.2,9.9,575,2.1,6,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-20T12:00:00,54.7,54.7,26.1,32.98,0,0,,0,0,21.6,11.9,187,1021.8,29.4,9.9,606,2.2,6,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-20T13:00:00,55.3,55.3,26.7,33.05,0,0,,0,0,28,13,192,1020.5,24.2,9.9,506,1.8,5,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-20T14:00:00,56.1,56.1,26.2,31.39,0,0,,0,0,24.1,12.8,202,1019.8,24.2,9.9,392,1.4,4,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-20T15:00:00,57.5,57.5,25.9,29.56,0,0,,0,0,28.7,15.5,192,1019.1,24.2,9.9,278,1,3,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-20T16:00:00,56.8,56.8,26.6,31.2,0,0,,0,0,25.5,16.6,198,1019.1,24.2,9.9,49,0.2,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-20T17:00:00,55.7,55.7,28.7,35.36,0,0,,0,0,26.1,12.8,195,1019.4,24.2,9.9,14,0.1,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-20T18:00:00,53.6,53.6,31.8,43.13,0,0,,0,0,18.7,10.1,198,1019.7,24.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-20T19:00:00,51,51,33.2,50.27,0,0,,0,0,13.9,9.7,188,1019.7,24.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-20T20:00:00,49.9,46.3,33.5,53.16,0,0,,0,0,20.8,8.7,185,1019.6,24.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-20T21:00:00,47.9,43.6,33.5,57.16,0,0,,0,0,13.9,9.5,193,1019.3,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-20T22:00:00,47.3,43.3,33.5,58.41,0,0,,0,0,13.9,8.6,199,1019,6.2,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-20T23:00:00,47,42.3,33.5,59.1,0,0,,0,0,13.9,10.3,201,1018.7,69.5,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-21T00:00:00,46.8,42.5,32.5,57.38,0,0,,0,0,13.9,8.8,210,1018.6,85.6,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-21T01:00:00,47.5,43.4,32.4,55.59,0,0,,0,0,11.4,8.8,209,1018.4,100,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-21T02:00:00,47.4,42,31.6,54.19,0,0,,0,0,9.2,12.3,211,1018,88.8,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-21T03:00:00,46.2,41.7,31.4,56.04,0,0,,0,0,8.1,8.9,200,1017.1,85.6,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-21T04:00:00,46.3,41,31.4,55.74,0,0,,0,0,11.4,11.4,202,1016.6,98.7,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-21T05:00:00,46,41.2,31.2,56.15,0,0,,0,0,11.4,9.8,207,1016.4,88.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-21T06:00:00,46,41.8,31.2,56.15,0,0,,0,0,18.3,8.3,195,1016.1,94,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-21T07:00:00,46.6,42.8,32.1,56.96,0,0,,0,0,11.4,7.5,193,1015.8,98.7,9.9,5,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-21T08:00:00,47.6,43.6,33.2,57.09,0,0,,0,0,13.9,8.6,197,1015.5,89,9.9,60,0.2,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-21T09:00:00,50,50,33.5,52.89,0,0,,0,0,23,13.3,191,1014.7,78.4,9.9,125,0.5,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-21T10:00:00,54.1,54.1,34.1,46.56,0,0,,0,0,23,15.7,201,1013.6,89,9.9,374,1.3,4,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-21T11:00:00,57.8,57.8,35.5,43.2,0,0,,0,0,29.4,16.9,214,1013.1,78.4,9.9,459,1.7,5,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-21T12:00:00,61.5,61.5,37.5,40.88,0,0,,0,0,27.4,15.8,221,1011.8,80.9,9.9,455,1.6,5,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-21T13:00:00,65.3,65.3,37.8,36.22,0,0,,0,0,27.9,15.5,227,1010.4,80.9,9.9,209,0.8,2,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-21T14:00:00,64.6,64.6,37.8,37.08,0,0,,0,0,24.2,14.5,236,1010.3,80.9,9.9,149,0.5,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-21T15:00:00,64,64,37.8,37.85,0,0,,0,0,21.9,17,244,1009.9,88.1,9.9,100,0.4,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-21T16:00:00,63.6,63.6,39,40.17,0,0,,0,0,24.1,14.6,228,1009.7,88.1,9.9,65,0.2,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-21T17:00:00,62.3,62.3,38.8,41.74,0,0,,0,0,13.9,8.9,246,1009.7,85.6,9.9,18,0.1,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-21T18:00:00,59.4,59.4,38.6,46.14,0,0,,0,0,9.2,6.9,240,1010,78.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-21T19:00:00,56.6,56.6,38.5,50.62,0,0,,0,0,6.9,4.2,214,1010,80.9,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-21T20:00:00,55.4,55.4,39.1,54.19,0,0,,0,0,5.8,3.8,285,1010.1,98.7,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-21T21:00:00,54.6,54.6,38.5,54.36,0,0,,0,0,4.7,3.1,329,1010,100,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-21T22:00:00,54.7,54.7,36.9,50.97,0,0,,0,0,3.4,1.8,352,1010.2,100,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-21T23:00:00,53.3,53.3,36,51.58,0,0,,0,0,3.4,4.1,37,1009.9,100,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-22T00:00:00,50.6,50.6,35.8,56.57,0,0,,0,0,4.7,4,49,1008.8,91.4,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-22T01:00:00,49.7,47.3,35.1,56.97,0,0,,0,0,4.7,6,76,1008.5,88.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-22T02:00:00,49.5,47.6,35.1,57.45,0,0,,0,0,5.8,4.9,49,1008.1,94,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-22T03:00:00,48.9,46.1,34.1,56.39,0,0,,0,0,6.9,6.5,32,1007.1,98.7,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-22T04:00:00,48.5,47.3,34.8,59.03,0,0,,0,0,8.1,3.8,49,1006.7,100,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-22T05:00:00,48.9,47.4,34.4,57.13,0,0,,0,0,9.2,4.4,70,1006.6,100,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-22T06:00:00,48,45.4,34.4,59.08,0,0,,0,0,9.2,5.8,19,1006.4,100,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-22T07:00:00,47.4,44.3,35.6,63.55,0,0,,0,0,11.4,6.5,14,1006.7,100,9.9,9,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-22T08:00:00,47.2,44.4,35.6,64.12,0,0,,0,0,11.4,5.7,26,1007,84.7,9.9,40,0.1,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-22T09:00:00,49.4,47,36,59.7,0,0,,0,0,12.8,5.9,34,1007,65,9.9,163,0.6,2,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-22T10:00:00,53.1,53.1,35.3,50.72,0,0,,0,0,13.9,5.6,79,1006.9,78.4,9.9,431,1.6,4,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-22T11:00:00,55,55,34.2,45.28,0,0,,0,0,8.1,11.1,32,1006.9,78.4,9.9,522,1.9,5,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-22T12:00:00,54,54,32,43.07,0,0,,0,0,11.4,7.9,70,1006.5,78.4,9.9,437,1.6,4,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-22T13:00:00,57.1,57.1,31.2,37.32,0,0,,0,0,8.1,6.4,36,1005.5,78.4,9.9,267,1,3,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-22T14:00:00,56.7,56.7,31.2,37.79,0,0,,0,0,8.1,5.5,80,1005.2,78.4,9.9,429,1.5,4,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-22T15:00:00,59.1,59.1,29.1,31.82,0,0,,0,0,5.8,2.6,23,1004.8,78.4,9.7,163,0.6,2,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-22T16:00:00,59.9,59.9,28.7,30.45,0,0,,0,0,4.7,1.2,352,1004.7,78.4,9.9,72,0.3,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-22T17:00:00,56,56,31.1,38.58,0,0,,0,0,3.4,6.6,161,1004.8,78.4,9.9,11,0,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-22T18:00:00,52.8,52.8,31.1,43.38,0,0,,0,0,1.1,4.5,183,1005.2,78.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-22T19:00:00,51.4,51.4,31.2,45.73,0,0,,0,0,3.4,4.5,204,1005.4,78.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-22T20:00:00,49.9,47.5,32.2,50.38,0,0,,0,0,4.7,6.1,224,1005.2,24.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-22T21:00:00,48.7,46.1,31.1,50.45,0,0,,0,0,5.8,5.9,241,1005,6.2,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-22T22:00:00,48.6,45.7,29.7,47.8,0,0,,0,0,6.9,6.7,249,1004.5,6.2,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-22T23:00:00,48.2,45.1,29.6,48.31,0,0,,0,0,10.3,6.9,259,1003.8,6.2,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-23T00:00:00,48.6,44.9,29.4,47.3,0,0,,0,0,10.3,8.4,292,1003.7,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-23T01:00:00,47.3,42.1,30.2,51.33,0,0,,0,0,11.4,11.8,312,1003.9,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-23T02:00:00,45.6,40.7,30.8,56.03,0,0,,0,0,11.4,9.8,319,1004,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-23T03:00:00,43.6,38,30,58.57,0,0,,0,0,13.9,10.3,321,1004,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-23T04:00:00,42,36.7,29.9,61.95,0,0,,0,0,13.9,8.7,302,1004.3,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-23T05:00:00,40.3,34.6,30.2,67.12,0,0,,0,0,13.9,8.7,309,1004.8,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-23T06:00:00,39.2,32.4,30.8,71.69,0,0,,0,0,15,10.5,318,1005.5,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-23T07:00:00,38.3,32.4,29.9,71.59,0,0,,0,0,13.9,8.2,318,1006,24.2,9.9,25,0.1,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-23T08:00:00,40.3,34.1,30,66.57,0,0,,0,0,13.9,9.8,311,1006.5,24.2,9.9,77,0.3,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-23T09:00:00,43.4,37.7,29.3,57.38,0,0,,0,0,12.8,10.3,324,1006.4,24.2,9.9,102,0.4,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-23T10:00:00,46.6,43.3,29.3,50.86,0,0,,0,0,12.8,6.6,313,1006.2,24.2,9.9,485,1.7,5,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-23T11:00:00,49.5,46.2,28.8,44.52,0,0,,0,0,11.4,7.9,293,1006,24.2,9.9,589,2.1,6,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-23T12:00:00,50.6,50.6,28.4,42.14,0,0,,0,0,21.6,12.7,318,1005.8,27.5,9.9,151,0.5,2,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-23T13:00:00,51,51,28.3,41.36,0,0,,0,0,19.7,8.6,338,1005.3,27.5,9.9,380,1.4,4,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-23T14:00:00,45.3,38.5,30.2,55.32,0,0,,0,0,18.3,15.1,60,1005.5,89,9.9,113,0.4,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-23T15:00:00,43.1,35.6,32.8,66.61,0,0,,0,0,23,16,51,1006.1,90.3,9.9,58,0.2,1,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-23T16:00:00,39.7,30.9,30.7,69.95,0,0,,0,0,25.3,17.1,43,1006.9,100,9.8,30,0.1,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-23T17:00:00,37.7,28.6,29.7,72.77,0,0,,0,0,26.4,15.9,44,1007.6,100,9.6,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-23T18:00:00,36.4,26.6,29.6,76.16,0,0,,0,0,26.4,17.1,31,1007.8,100,6.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,KPWK,74466504838"
